Rej,LipidMolec,Class,FA,FA Group Key,Counts,Calc Mass,Formula,BaseRt,APValue[s1],APValue[s2],APValue[s3],APValue[s4],APValue[s5],APValue[s6],APValue[s7],APValue[s8],APValue[s9],APValue[s10],APValue[s11],APValue[s12],APValue[s13],APValue[s14],APValue[s15],ARatio[s1/c],ARatio[s2/c],ARatio[s3/c],ARatio[s4/c],ARatio[s5/c],ARatio[s6/c],ARatio[s7/c],ARatio[s8/c],ARatio[s9/c],ARatio[s10/c],ARatio[s11/c],ARatio[s12/c],ARatio[s13/c],ARatio[s14/c],ARatio[s15/c],MainArea[c],MainArea[s1],MainArea[s2],MainArea[s3],MainArea[s4],MainArea[s5],MainArea[s6],MainArea[s7],MainArea[s8],MainArea[s9],MainArea[s10],MainArea[s11],MainArea[s12],MainArea[s13],MainArea[s14],MainArea[s15],MainGrade[c],MainGrade[s1],MainGrade[s2],MainGrade[s3],MainGrade[s4],MainGrade[s5],MainGrade[s6],MainGrade[s7],MainGrade[s8],MainGrade[s9],MainGrade[s10],MainGrade[s11],MainGrade[s12],MainGrade[s13],MainGrade[s14],MainGrade[s15]
0,PI(16:0/18:2),PI,16:0/18:2,34:2,3,834.5258,C43 H79 O13 N0 P1,17.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653811525.378,711336676.587,829237711.084,638708519.163,741328525.951,821866654.551,394318719.092,463485333.494,441237758.883,370026914.686,416657455.116,403681475.225,0,0,0,0.000E00,6.538E08,7.113E08,8.292E08,6.387E08,7.413E08,8.219E08,3.943E08,4.635E08,4.412E08,3.700E08,4.167E08,4.037E08,0.000E00,0.000E00,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PI(16:0/18:3),PI,16:0/18:3,34:3,1,832.5102,C43 H77 O13 N0 P1,15.828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7634931.988,10077325.677,11006666.716,8457951.326,11286564.468,11050968.494,7358277.285,7831444.905,7430257.349,6939549.325,7004318.902,1750487.778,0,0,0,0.000E00,7.635E06,1.008E07,1.101E07,8.458E06,1.129E07,1.105E07,7.358E06,7.831E06,7.430E06,6.940E06,7.004E06,1.750E06,0.000E00,0.000E00,0.000E00,-,-,A,A,-,-,-,A,-,-,A,A,A,-,-,-
0,PI(16:0/20:4),PI,16:0/20:4,36:4,4,858.5258,C45 H79 O13 N0 P1,16.708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1489900492.611,1740364773.145,1792455414.12,1581625554.5,1631151325.712,1706854337.633,1075837337.128,1375622371.515,1019988866.603,1021476860.124,1090166935.309,1215027972.32,0,0,0,0.000E00,1.490E09,1.740E09,1.792E09,1.582E09,1.631E09,1.707E09,1.076E09,1.376E09,1.020E09,1.021E09,1.090E09,1.215E09,0.000E00,0.000E00,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PI(16:0/20:5),PI,16:0/20:5,36:5,3,856.5102,C45 H77 O13 N0 P1,15.239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74682436.385,79560703.014,92784672.061,66942279.805,70381004.75,83835057.57,60643357.133,77599583.6,61798924.688,57316499.203,70782347.196,64584156.194,0,0,0,0.000E00,7.468E07,7.956E07,9.278E07,6.694E07,7.038E07,8.384E07,6.064E07,7.760E07,6.180E07,5.732E07,7.078E07,6.458E07,0.000E00,0.000E00,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PI(16:0/22:4),PI,16:0/22:4,38:4,1,886.5571,C47 H83 O13 N0 P1,16.904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104155816.388,104549279.571,85223006.148,132326065.165,86357091.395,113148374.243,108959349.322,109684084.926,136467275.467,116829170.865,122177628.604,128401579.454,0,0,0,0.000E00,1.042E08,1.045E08,8.522E07,1.323E08,8.636E07,1.131E08,1.090E08,1.097E08,1.365E08,1.168E08,1.222E08,1.284E08,0.000E00,0.000E00,0.000E00,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-
1,PI(16:0/22:4),PI,16:0/22:4,38:4,2,886.5571,C47 H83 O13 N0 P1,18.945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29061913.403,34476906.444,46940664.82,42218686.394,85984417.002,84761523.96,26630671.09,14859742.516,42002682.704,43365581.11,60085629.799,72573404.012,0,0,0,0.000E00,2.906E07,3.448E07,4.694E07,4.222E07,8.598E07,8.476E07,2.663E07,1.486E07,4.200E07,4.337E07,6.009E07,7.257E07,0.000E00,0.000E00,0.000E00,-,-,-,-,C,-,-,-,A,-,-,-,-,-,-,-
0,PI(16:0/22:6),PI,16:0/22:6,38:6,4,882.5258,C47 H79 O13 N0 P1,16.191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181584615.043,193540218.789,222095571.997,175035348.319,185578755.945,218046922.435,124657673.476,146768015.433,146936357.963,131531128.768,142420006.072,136695031.347,0,0,0,0.000E00,1.816E08,1.935E08,2.221E08,1.750E08,1.856E08,2.180E08,1.247E08,1.468E08,1.469E08,1.315E08,1.424E08,1.367E08,0.000E00,0.000E00,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PI(16:1/18:2),PI,16:1/18:2,34:3,1,832.5102,C43 H77 O13 N0 P1,15.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18045752.23,15997038.962,20111914.795,17644115.124,20131256.989,16138161.628,15881466.53,17111333.702,18837003.877,26964301.265,19598961.505,15564518.977,0,0,0,0.000E00,1.805E07,1.600E07,2.011E07,1.764E07,2.013E07,1.614E07,1.588E07,1.711E07,1.884E07,2.696E07,1.960E07,1.556E07,0.000E00,0.000E00,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PI(16:1/20:5),PI,16:1/20:5,36:6,1,854.4945,C45 H75 O13 N0 P1,13.702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1049065.807,1022476.721,820035.902,695565.948,1067721.423,1203381.244,630961.542,965806.96,1109827.535,899278.788,1399818.437,566920.043,0,0,0,0.000E00,1.049E06,1.022E06,8.200E05,6.956E05,1.068E06,1.203E06,6.310E05,9.658E05,1.110E06,8.993E05,1.400E06,5.669E05,0.000E00,0.000E00,0.000E00,-,B,B,B,-,-,-,-,B,B,B,A,-,-,-,-
0,PI(17:0/18:2),PI,17:0/18:2,35:2,2,848.5415,C44 H81 O13 N0 P1,18.502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12860594.049,8630582.282,13456846.923,9698930.868,12737978.934,13421082.692,6635725.324,5131845.915,5786871.752,5768777.378,6886876.09,5573706.87,0,0,0,0.000E00,1.286E07,8.631E06,1.346E07,9.699E06,1.274E07,1.342E07,6.636E06,5.132E06,5.787E06,5.769E06,6.887E06,5.574E06,0.000E00,0.000E00,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PI(17:0/20:3),PI,17:0/20:3,37:3,1,874.5571,C46 H83 O13 N0 P1,19.279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12311516.362,8188442.247,9822889.225,7375373.985,10052300.27,6771735.526,11054051.175,7046741.783,10443251.455,11483100.677,8973658.829,10135297.23,0,0,0,0.000E00,1.231E07,8.188E06,9.823E06,7.375E06,1.005E07,6.772E06,1.105E07,7.047E06,1.044E07,1.148E07,8.974E06,1.014E07,0.000E00,0.000E00,0.000E00,-,-,-,-,-,-,-,-,-,-,-,A,-,-,-,-
0,PI(17:0/20:3),PI,17:0/20:3,37:3,1,874.5571,C46 H83 O13 N0 P1,20.414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8607858.651,8170946.059,8731695.628,11298430.265,8082831.431,10463113.357,2351688.889,3404513.71,2710012.845,3219999.766,3031948.89,3721518.769,0,0,24036.573,0.000E00,8.608E06,8.171E06,8.732E06,1.130E07,8.083E06,1.046E07,2.352E06,3.405E06,2.710E06,3.220E06,3.032E06,3.722E06,0.000E00,0.000E00,2.404E04,-,A,B,-,A,-,-,-,-,-,-,-,-,-,-,-
0,PI(17:0/20:4),PI,17:0/20:4,37:4,3,872.5415,C46 H81 O13 N0 P1,18.086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105151292.152,96222285.501,113205454.182,99469608.607,100901498.782,123042566.495,70900227.009,63502539.769,65927799.303,77182589.698,70975344.544,70461651.291,4395207.175,0,3824188.738,0.000E00,1.052E08,9.622E07,1.132E08,9.947E07,1.009E08,1.230E08,7.090E07,6.350E07,6.593E07,7.718E07,7.098E07,7.046E07,4.395E06,0.000E00,3.824E06,-,A,A,A,A,A,A,A,A,A,A,A,A,A,-,A
0,PI(17:0/20:5),PI,17:0/20:5,37:5,1,870.5258,C46 H79 O13 N0 P1,16.507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3813241.376,2485183.106,4072313.56,2445143.273,3149335.418,3970793.203,1664533.994,948337.369,2968089.243,1786853.445,2251892.481,2305335.445,0,0,0,0.000E00,3.813E06,2.485E06,4.072E06,2.445E06,3.149E06,3.971E06,1.665E06,9.483E05,2.968E06,1.787E06,2.252E06,2.305E06,0.000E00,0.000E00,0.000E00,-,A,-,A,-,A,A,-,-,-,A,A,B,-,-,-
0,PI(17:0/22:6),PI,17:0/22:6,39:6,1,896.5415,C48 H81 O13 N0 P1,17.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2774680.087,1151054.307,1070783.998,3293886.432,3499372.544,4750869.105,615648.531,0,1406619.713,1349364.142,1654394.892,915618.449,42845.708,0,0,0.000E00,2.775E06,1.151E06,1.071E06,3.294E06,3.499E06,4.751E06,6.156E05,0.000E00,1.407E06,1.349E06,1.654E06,9.156E05,4.285E04,0.000E00,0.000E00,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-
0,PI(17:1/18:2),PI,17:1/18:2,35:3,1,846.5258,C44 H79 O13 N0 P1,16.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5369776.502,4533017.032,5568295.895,5346880.154,3761248.921,3671224.2,1009998.666,2058702.728,3503358.546,1767242.793,1057384.595,1336539.087,0,0,0,0.000E00,5.370E06,4.533E06,5.568E06,5.347E06,3.761E06,3.671E06,1.010E06,2.059E06,3.503E06,1.767E06,1.057E06,1.337E06,0.000E00,0.000E00,0.000E00,-,A,-,A,A,A,A,-,-,-,-,-,-,-,-,-
0,PI(17:1/20:4),PI,17:1/20:4,37:5,1,870.5258,C46 H79 O13 N0 P1,15.823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5992612.194,3117126.615,5080441.074,3920829.814,3128343.872,3959816.11,1792251.154,1835183.004,4543859.331,2603194.394,2648273.489,3217354.048,0,0,0,0.000E00,5.993E06,3.117E06,5.080E06,3.921E06,3.128E06,3.960E06,1.792E06,1.835E06,4.544E06,2.603E06,2.648E06,3.217E06,0.000E00,0.000E00,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PI(18:0/18:0),PI,18:0/18:0,36:0,1,866.5884,C45 H87 O13 N0 P1,20.904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332749706.843,312000768.418,307407457.509,379344782.778,348962735.607,361073625.046,531956198.231,626908077.087,591982861.236,563482711.209,648347487.306,628157195.245,0,0,0,0.000E00,3.327E08,3.120E08,3.074E08,3.793E08,3.490E08,3.611E08,5.320E08,6.269E08,5.920E08,5.635E08,6.483E08,6.282E08,0.000E00,0.000E00,0.000E00,-,-,-,A,A,A,A,A,-,-,-,A,A,-,-,-
0,PI(18:0/18:0),PI,18:0/18:0,36:0,1,866.5884,C45 H87 O13 N0 P1,22.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27835420.498,12493286.101,25395384.784,66692971.047,21657124.647,23578434.6,28725519.992,8636289.229,34046124.107,16372326.411,16818835.571,29266896.289,0,0,0,0.000E00,2.784E07,1.249E07,2.540E07,6.669E07,2.166E07,2.358E07,2.873E07,8.636E06,3.405E07,1.637E07,1.682E07,2.927E07,0.000E00,0.000E00,0.000E00,-,A,A,-,-,-,-,-,A,A,A,-,-,-,-,-
0,PI(18:0/18:1),PI,18:0/18:1,36:1,1,864.5728,C45 H85 O13 N0 P1,19.586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50414.847,48373.236,54083.443,59822.379,59180.548,55184.491,53177.922,65177.583,65327.574,53224.435,60197.015,57588.848,0,0,0,1.848E04,9.314E08,8.937E08,9.992E08,1.105E09,1.093E09,1.020E09,9.825E08,1.204E09,1.207E09,9.833E08,1.112E09,1.064E09,0.000E00,0.000E00,0.000E00,-,-,-,-,-,-,-,-,A,-,-,-,-,-,-,-
0,PI(18:0/18:1),PI,18:0/18:1,36:1,3,864.5728,C45 H85 O13 N0 P1,22.709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31846630.223,25669946.266,26506947.071,35106090.528,25419549.661,26896096.265,36075486.194,38198188.469,55387741.264,45746742.248,51554403.825,35077026.268,0,0,0,0.000E00,3.185E07,2.567E07,2.651E07,3.511E07,2.542E07,2.690E07,3.608E07,3.820E07,5.539E07,4.575E07,5.155E07,3.508E07,0.000E00,0.000E00,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PI(18:0/18:2),PI,18:0/18:2,36:2,3,862.5571,C45 H83 O13 N0 P1,20.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827863298.399,761694615.706,899672120.559,785310523.438,913539692.563,808467374.054,586121034.512,620346197.617,570491282.614,557828632.245,531698661.927,544471103.945,0,0,0,0.000E00,8.279E08,7.617E08,8.997E08,7.853E08,9.135E08,8.085E08,5.861E08,6.203E08,5.705E08,5.578E08,5.317E08,5.445E08,0.000E00,0.000E00,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PI(18:0/18:3),PI,18:0/18:3,36:3,1,860.5415,C45 H81 O13 N0 P1,18.691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29305864.137,31666214.888,29480357.344,38241999.607,27548788.134,36430240.123,16768059.607,21611499.222,18540717.893,15945221.42,21531385.323,22058525.373,16120.225,20246.968,0,0.000E00,2.931E07,3.167E07,2.948E07,3.824E07,2.755E07,3.643E07,1.677E07,2.161E07,1.854E07,1.595E07,2.153E07,2.206E07,1.612E04,2.025E04,0.000E00,-,A,A,A,-,A,A,A,A,A,A,A,A,-,-,-
0,PI(18:0/20:2),PI,18:0/20:2,38:2,2,890.5884,C47 H87 O13 N0 P1,23.302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5003375.285,5492836.975,1505819.234,1749573.483,919242.55,1593025.804,898204.948,14100803.828,13912225.566,15475442.158,21505793.964,13050142.081,0,0,0,0.000E00,5.003E06,5.493E06,1.506E06,1.750E06,9.192E05,1.593E06,8.982E05,1.410E07,1.391E07,1.548E07,2.151E07,1.305E07,0.000E00,0.000E00,0.000E00,-,A,B,-,-,-,A,A,A,A,A,A,A,-,-,-
0,PI(18:0/20:2),PI,18:0/20:2,38:2,2,890.5884,C47 H87 O13 N0 P1,24.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6176115.635,15813856.376,13538380.75,4325139.852,11079180.463,13554527.286,10116089.219,13942889.866,11408943.965,13238433.997,12664076.915,15050331.473,0,0,0,0.000E00,6.176E06,1.581E07,1.354E07,4.325E06,1.108E07,1.355E07,1.012E07,1.394E07,1.141E07,1.324E07,1.266E07,1.505E07,0.000E00,0.000E00,0.000E00,-,B,A,A,A,A,-,-,-,-,-,-,-,-,-,-
0,PI(18:0/20:3),PI,18:0/20:3,38:3,3,888.5728,C47 H85 O13 N0 P1,20.958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1202520040.783,1260327507.829,1162698486.255,1399578671.152,1278716946.71,1291692096.133,2061786384.015,2265202515.147,2246878469.835,2359184635.961,2484760548.197,2509148093.245,0,0,0,0.000E00,1.203E09,1.260E09,1.163E09,1.400E09,1.279E09,1.292E09,2.062E09,2.265E09,2.247E09,2.359E09,2.485E09,2.509E09,0.000E00,0.000E00,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PI(18:0/20:4),PI,18:0/20:4,38:4,3,886.5571,C47 H83 O13 N0 P1,19.612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6632013519.318,6966278569.797,7476995348.054,7296343976.929,7114630209.572,6635474432.161,7585462162.367,8197020320.167,7501831678.788,7144166987.933,7060441105.764,7200185643.19,0,0,0,0.000E00,6.632E09,6.966E09,7.477E09,7.296E09,7.115E09,6.635E09,7.585E09,8.197E09,7.502E09,7.144E09,7.060E09,7.200E09,0.000E00,0.000E00,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PI(18:0/20:5),PI,18:0/20:5,38:5,4,884.5415,C47 H81 O13 N0 P1,17.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263684916.265,216645043.975,272833026.463,211810819.134,209309699.177,246392018.78,262180176.087,275776010.293,239758139.097,234975963.84,289432835.2,244808244.235,0,0,0,0.000E00,2.637E08,2.166E08,2.728E08,2.118E08,2.093E08,2.464E08,2.622E08,2.758E08,2.398E08,2.350E08,2.894E08,2.448E08,0.000E00,0.000E00,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PI(18:0/22:4),PI,18:0/22:4,40:4,2,914.5884,C49 H87 O13 N0 P1,22.076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28719565.902,35360997.737,31090961.977,52590377.124,38688776.946,45193697.521,29555063.671,14639687.348,34720303.668,51613272.499,48814728.189,55813942.811,0,0,0,0.000E00,2.872E07,3.536E07,3.109E07,5.259E07,3.869E07,4.519E07,2.956E07,1.464E07,3.472E07,5.161E07,4.881E07,5.581E07,0.000E00,0.000E00,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PI(18:0/22:5),PI,18:0/22:5,40:5,3,912.5728,C49 H85 O13 N0 P1,19.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161344287.097,152841144.936,148470790.941,156254375.038,143015403.908,161864588.676,216078084.164,235733558.598,236743881.974,216326345.206,249723075.301,236339518.993,0,0,0,0.000E00,1.613E08,1.528E08,1.485E08,1.563E08,1.430E08,1.619E08,2.161E08,2.357E08,2.367E08,2.163E08,2.497E08,2.363E08,0.000E00,0.000E00,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PI(18:0/22:5),PI,18:0/22:5,40:5,1,912.5728,C49 H85 O13 N0 P1,20.968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14773764.464,20384639.839,19473113.459,27873327.314,19038583.381,23041272.993,17937125.663,16448946.114,18222223.92,16637005.377,19410701.802,22215012.749,0,0,0,0.000E00,1.477E07,2.038E07,1.947E07,2.787E07,1.904E07,2.304E07,1.794E07,1.645E07,1.822E07,1.664E07,1.941E07,2.222E07,0.000E00,0.000E00,0.000E00,-,-,B,B,B,-,B,B,-,-,-,-,-,-,-,-
0,PI(18:0/22:6),PI,18:0/22:6,40:6,3,910.5571,C49 H83 O13 N0 P1,18.987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316742459.165,286728771.416,288681158.728,314617976.794,321651916.044,312480897.178,362370652.13,325776426.457,412327841.715,389957029.625,410557265.935,407709161.745,0,0,0,0.000E00,3.167E08,2.867E08,2.887E08,3.146E08,3.217E08,3.125E08,3.624E08,3.258E08,4.123E08,3.900E08,4.106E08,4.077E08,0.000E00,0.000E00,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PI(18:0p/20:4),PI,18:0p/20:4,38:4p,1,870.5622,C47 H83 O12 N0 P1,18.511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4808968.446,4129275.749,3918354.11,7634566.946,4525618.36,4657827.148,4288161.275,7063156.966,4432174.869,5692379.5,8649748.646,6079310.219,0,0,0,0.000E00,4.809E06,4.129E06,3.918E06,7.635E06,4.526E06,4.658E06,4.288E06,7.063E06,4.432E06,5.692E06,8.650E06,6.079E06,0.000E00,0.000E00,0.000E00,-,B,B,B,B,B,B,-,A,B,B,-,-,-,-,-
0,PI(18:1/18:1),PI,18:1/18:1,36:2,1,862.5571,C45 H83 O13 N0 P1,16.935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191371876.049,135302078.483,143985011.321,189034991.576,154239495.614,165533069.415,173237345.258,193190714.694,197309382.536,188724428.132,2551863.695,160675004.912,0,0,0,0.000E00,1.914E08,1.353E08,1.440E08,1.890E08,1.542E08,1.655E08,1.732E08,1.932E08,1.973E08,1.887E08,2.552E06,1.607E08,0.000E00,0.000E00,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PI(18:1/18:2),PI,18:1/18:2,36:3,3,860.5415,C45 H81 O13 N0 P1,17.314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402693306.501,227782081.497,335649669.004,361928071.563,332038902.638,271167728.394,218018307.782,255535864.539,277474108.015,230674509.828,211929887.271,233152007.797,0,0,0,0.000E00,4.027E08,2.278E08,3.356E08,3.619E08,3.320E08,2.712E08,2.180E08,2.555E08,2.775E08,2.307E08,2.119E08,2.332E08,0.000E00,0.000E00,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PI(18:1/18:3),PI,18:1/18:3,36:4,1,858.5258,C45 H79 O13 N0 P1,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62969993.669,52861220.7,62253981.275,98529305.385,77347731.066,94112498.289,28314161.913,24946726.591,50149767.346,36480318.437,40876967.574,41819497.44,38621.175,37959.057,34117.343,0.000E00,6.297E07,5.286E07,6.225E07,9.853E07,7.735E07,9.411E07,2.831E07,2.495E07,5.015E07,3.648E07,4.088E07,4.182E07,3.862E04,3.796E04,3.412E04,-,-,-,-,-,-,-,-,B,-,-,B,-,-,-,-
0,PI(18:1/20:3),PI,18:1/20:3,38:4,3,886.5571,C47 H83 O13 N0 P1,18.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141535464.685,119795511.192,121093463.086,150738092.378,116208768.483,117060855.549,201462099.072,225283693.178,251721293.781,213404784.438,243432564.177,226573903.564,0,0,0,0.000E00,1.415E08,1.198E08,1.211E08,1.507E08,1.162E08,1.171E08,2.015E08,2.253E08,2.517E08,2.134E08,2.434E08,2.266E08,0.000E00,0.000E00,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PI(18:1/20:4),PI,18:1/20:4,38:5,3,884.5415,C47 H81 O13 N0 P1,16.956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,807209020.24,685857519.199,711625562.795,787286709.715,690922070.778,648525216.105,757221421.467,807079977.735,868794963.337,724580120.82,763609970.293,780201413.433,0,0,0,0.000E00,8.072E08,6.859E08,7.116E08,7.873E08,6.909E08,6.485E08,7.572E08,8.071E08,8.688E08,7.246E08,7.636E08,7.802E08,0.000E00,0.000E00,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PI(18:1/22:5),PI,18:1/22:5,40:6,2,910.5571,C49 H83 O13 N0 P1,17.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13567606.115,1100711.081,9097169.81,9310748.469,8925452.174,10142305.068,12381861.389,17305416.706,15635992.34,17910176.969,7622205.237,16561276.669,0,0,0,0.000E00,1.357E07,1.101E06,9.097E06,9.311E06,8.925E06,1.014E07,1.238E07,1.731E07,1.564E07,1.791E07,7.622E06,1.656E07,0.000E00,0.000E00,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PI(18:1/22:6),PI,18:1/22:6,40:7,2,908.5415,C49 H81 O13 N0 P1,16.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31122971.782,21624665.207,24264971.025,28652724.716,24248251.75,22188227.357,28009743.219,26882307.307,35306219.395,29866504.447,32600039.254,29694146.922,0,0,0,0.000E00,3.112E07,2.162E07,2.426E07,2.865E07,2.425E07,2.219E07,2.801E07,2.688E07,3.531E07,2.987E07,3.260E07,2.969E07,0.000E00,0.000E00,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PI(18:2/18:2),PI,18:2/18:2,36:4,3,858.5258,C45 H79 O13 N0 P1,15.503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48031321.438,31334126.218,43780340.986,41889780.401,51251496.885,31987463.647,20438388.435,31567906.739,30148820.508,24444509.644,19291719.835,26634708.167,0,0,0,0.000E00,4.803E07,3.133E07,4.378E07,4.189E07,5.125E07,3.199E07,2.044E07,3.157E07,3.015E07,2.444E07,1.929E07,2.663E07,0.000E00,0.000E00,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PI(18:2/20:4),PI,18:2/20:4,38:6,4,882.5258,C47 H79 O13 N0 P1,15.261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18815895.34,15971179.615,18489228.376,14578237.633,22211945.155,13469538.229,14366206.567,15320414.574,17454944.89,13374641.673,12989795.8,13903949.678,0,0,0,0.000E00,1.882E07,1.597E07,1.849E07,1.458E07,2.221E07,1.347E07,1.437E07,1.532E07,1.745E07,1.337E07,1.299E07,1.390E07,0.000E00,0.000E00,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PI(18:3/18:2),PI,18:3/18:2,36:5,2,856.5102,C45 H77 O13 N0 P1,14.243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10874708.075,6283086.419,9743106.095,8473441.99,11273287.715,7457592.227,3822468.881,4818712.945,5723206.911,3642804.546,4236172.394,3856494.498,0,0,0,0.000E00,1.087E07,6.283E06,9.743E06,8.473E06,1.127E07,7.458E06,3.822E06,4.819E06,5.723E06,3.643E06,4.236E06,3.856E06,0.000E00,0.000E00,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PI(18:3/20:4),PI,18:3/20:4,38:7,1,880.5102,C47 H77 O13 N0 P1,14.055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5662460.419,3830077.778,4894309.564,3744558.352,3860505.087,2580458.22,2537632.077,2933711.11,3732403.692,2669646.354,2063662.757,2903954.343,0,0,0,0.000E00,5.662E06,3.830E06,4.894E06,3.745E06,3.861E06,2.580E06,2.538E06,2.934E06,3.732E06,2.670E06,2.064E06,2.904E06,0.000E00,0.000E00,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PI(19:0/20:3),PI,19:0/20:3,39:3,1,902.5884,C48 H87 O13 N0 P1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7243620.374,7398591.452,7984811.749,7194737.332,6713005.939,6894453.154,5961821.909,3784360.848,6641078.995,8566388.453,9089841.066,10488615.022,0,0,0,0.000E00,7.244E06,7.399E06,7.985E06,7.195E06,6.713E06,6.894E06,5.962E06,3.784E06,6.641E06,8.566E06,9.090E06,1.049E07,0.000E00,0.000E00,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PI(19:0/20:4),PI,19:0/20:4,39:4,3,900.5728,C48 H85 O13 N0 P1,21.454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89004867.976,76758407.855,98500752.044,82237773.949,83169153.285,91535202.596,39349041.214,36289733.916,38979282.145,54234657.536,51909877.808,53471491.841,0,0,0,0.000E00,8.900E07,7.676E07,9.850E07,8.224E07,8.317E07,9.154E07,3.935E07,3.629E07,3.898E07,5.423E07,5.191E07,5.347E07,0.000E00,0.000E00,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
